# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 2 918 162 159
p 2 0 2 918 162 159
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 13 907 192 168
p 2 0 8 912 176 164
p 2 0 5 915 174 162
p 2 0 1 919 159 158
p 2 0 6 914 174 163
p 2 0 1 919 160 158
p 2 0 6 914 169 162
p 2 0 13 907 188 169
p 2 0 16 904 205 172
p 2 0 18 902 232 173
p 2 0 20 900 377 175
p 2 0 20 900 424 174
p 2 0 20 900 480 174
p 2 0 20 900 489 174
p 2 0 21 899 774 175
p 2 0 21 899 829 176
p 2 0 22 898 853 176
p 2 0 22 898 978 177
p 2 0 22 898 1002 176
p 2 0 22 898 1041 177
p 2 0 22 898 1067 176
p 2 0 22 898 1079 176
p 2 0 21 899 1087 176
p 2 0 21 899 1134 175
p 2 0 21 899 1112 175
p 2 0 21 899 1071 176
p 2 0 22 898 1075 176
p 2 0 22 898 1039 176
p 2 0 22 898 1030 177
p 2 0 20 900 898 174
p 2 0 20 900 933 175
p 2 0 78 842 978 212
p 2 0 83 837 1008 216
p 2 0 82 838 889 217
p 2 0 94 826 660 231
p 2 0 89 831 334 267
p 2 0 75 845 208 208
p 2 0 71 849 204 204
p 2 0 69 851 202 202
p 2 0 70 850 203 203
p 2 0 3 917 160 160
p 2 0 68 852 202 202
p 2 0 2 918 159 159
p 2 0 5 915 161 161
p 2 0 0 920 157 157
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 161 160
p 2 0 8 912 168 164
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 2 918 158 158
p 2 0 7 913 166 163
p 2 0 5 915 164 162
p 2 0 7 913 171 163
p 2 0 11 909 189 167
p 2 0 11 909 186 167
p 2 0 16 904 220 171
p 2 0 18 902 274 173
p 2 0 22 898 299 179
p 2 0 19 901 305 175
p 2 0 19 901 331 175
p 2 0 19 901 349 174
p 2 0 19 901 435 175
p 2 0 19 901 441 174
p 2 0 19 901 445 174
p 2 0 19 901 454 174
p 2 0 19 901 514 174
p 2 0 19 901 498 174
p 2 0 19 901 515 174
p 2 0 19 901 511 173
p 2 0 19 901 528 173
p 2 0 19 901 521 174
p 2 0 19 901 532 173
p 2 0 20 900 536 175
p 2 0 20 900 535 175
p 2 0 22 898 552 177
p 2 0 22 898 548 177
p 2 0 22 898 498 177
p 2 0 23 897 546 177
p 2 0 21 899 543 177
p 2 0 23 897 539 179
p 2 0 19 901 475 174
p 2 0 22 898 469 177
p 2 0 20 900 468 175
p 2 0 22 898 502 177
p 2 0 22 898 494 177
p 2 0 20 900 493 175
p 2 0 22 898 484 177
p 2 0 22 898 512 178
p 2 0 20 900 495 175
p 2 0 21 899 507 176
p 2 0 18 902 222 173
p 2 0 10 910 185 166
p 2 0 3 917 164 159
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 161 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 5 915 169 162
p 2 0 8 912 181 165
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 4 916 165 160
p 2 0 6 914 176 163
p 2 0 3 917 164 160
p 2 0 8 912 182 164
p 2 0 4 916 168 160
p 2 0 4 916 165 160
p 2 0 2 918 162 159
p 2 0 6 914 169 162
p 2 0 12 908 201 168
p 2 0 12 908 191 168
p 2 0 10 910 181 166
p 2 0 16 904 266 171
p 2 0 18 902 301 173
p 2 0 19 901 318 174
p 2 0 19 901 338 174
p 2 0 19 901 465 174
p 2 0 19 901 485 174
p 2 0 20 900 476 175
p 2 0 20 900 538 175
p 2 0 19 901 572 174
p 2 0 20 900 585 175
p 2 0 20 900 593 175
p 2 0 20 900 595 175
p 2 0 20 900 598 174
p 2 0 20 900 604 175
p 2 0 19 901 618 174
p 2 0 20 900 600 175
p 2 0 19 901 591 175
p 2 0 20 900 586 176
p 2 0 19 901 567 175
p 2 0 19 901 509 176
p 2 0 19 901 509 175
p 2 0 19 901 513 176
p 2 0 20 900 531 178
p 2 0 20 900 499 180
p 2 0 22 898 404 186
p 2 0 20 900 218 196
p 2 0 17 903 178 178
p 2 0 16 904 172 172
p 2 0 5 915 162 162
p 2 0 12 908 167 167
p 2 0 4 916 160 160
p 2 0 5 915 161 161
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 163 163
p 2 0 64 856 197 197
p 2 0 63 857 197 197
p 2 0 57 863 193 193
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 222 698 530 354
p 2 0 271 649 536 383
p 2 0 627 293 650 602
p 2 0 256 664 448 359
p 2 0 411 509 492 458
p 2 0 546 374 620 567
p 2 0 392 528 489 456
p 2 0 398 522 469 451
p 2 0 544 376 674 590
p 2 0 437 483 873 538
p 2 0 734 186 921 782
p 2 0 747 173 1725 873
p 2 0 764 156 1109 853
p 2 0 789 131 1800 929
p 2 0 785 135 2540 1021
p 2 1 891 28 4199 1170
p 2 0 881 39 3546 1234
p 2 0 906 14 4408 1187
p 2 1 912 7 6655 1487
p 2 6 911 3 8843 1300
p 2 4 913 3 9302 1398
p 2 4 914 2 10591 1284
p 2 0 920 0 11229 1389
p 2 2 918 0 13904 1362
p 2 1 919 0 16369 1424
p 2 1 919 0 16712 1372
p 2 0 920 0 18700 1427
p 2 0 920 0 19715 1337
p 2 0 920 0 20969 1387
p 2 0 920 0 22499 1337
p 2 0 920 0 27116 1454
p 2 0 920 0 25324 1362
p 2 0 920 0 28162 1394
p 2 2 918 0 28329 1372
p 2 0 920 0 30038 1373
p 2 0 920 0 32308 1372
p 2 0 920 0 32483 1390
p 2 0 920 0 34034 1336
p 2 0 920 0 36898 1401
p 2 0 916 4 34719 1316
p 2 0 920 0 37479 1360
p 2 0 920 0 37972 1316
p 2 0 920 0 38739 1348
p 2 0 915 5 40459 1310
p 2 0 920 0 42396 1414
p 2 0 920 0 43381 1355
p 2 0 919 1 45609 1387
p 2 0 920 0 47370 1425
p 2 0 920 0 43475 1291
p 2 0 910 10 43976 1241
p 2 0 915 5 41245 1226
p 2 0 912 8 45270 1280
p 2 0 911 9 42488 1209
p 2 0 914 6 42734 1239
p 2 0 908 12 44316 1249
p 2 0 907 13 41765 1218
p 2 0 903 17 43040 1229
p 2 0 908 12 43226 1240
p 2 0 908 12 40834 1210
p 2 0 909 11 44093 1254
p 2 0 904 16 42235 1210
p 2 0 906 14 41746 1225
p 2 0 910 10 44136 1246
p 2 0 907 13 42678 1222
p 2 0 902 18 41743 1207
p 2 0 907 13 45054 1260
p 2 0 903 17 42186 1205
p 2 0 910 10 43258 1245
p 2 0 909 11 44603 1250
p 2 0 907 13 41930 1217
p 2 0 906 14 43607 1243
p 2 0 914 6 44479 1264
p 2 0 909 11 42665 1241
p 2 0 910 10 44268 1267
p 2 0 908 12 43522 1226
p 2 0 907 13 40968 1217
p 2 0 902 18 44316 1260
p 2 0 911 9 43340 1231
p 2 0 910 10 41697 1222
p 2 0 912 8 44708 1284
p 2 0 904 16 41925 1225
p 2 0 911 9 42441 1247
p 2 0 905 15 44151 1248
p 2 0 912 8 42560 1236
p 2 0 907 13 43828 1248
p 2 0 911 9 44373 1269
p 2 0 910 10 42840 1243
p 2 0 915 5 45167 1274
p 2 0 908 12 44227 1251
p 2 0 911 9 43136 1229
p 2 0 914 6 45759 1264
p 2 0 915 5 42084 1252
p 2 0 908 12 43886 1249
p 2 0 914 6 45408 1277
p 2 0 906 14 41642 1219
p 2 0 914 6 45087 1288
p 2 0 908 12 44257 1246
p 2 0 910 10 42604 1248
p 2 0 912 8 44128 1255
p 2 0 909 11 44102 1256
p 2 0 907 13 41932 1250
p 2 0 913 7 45936 1286
p 2 0 902 18 43261 1221
p 2 0 913 7 43289 1249
p 2 0 906 14 45411 1266
p 2 0 912 8 42826 1240
p 2 0 908 12 43286 1258
p 2 0 906 14 45587 1256
p 2 0 901 19 42804 1215
p 2 0 911 9 44063 1256
p 2 0 910 10 44704 1235
p 2 0 910 10 41749 1249
p 2 0 911 9 44560 1265
p 2 0 907 13 44286 1231
p 2 0 907 13 41836 1215
p 2 0 914 6 44916 1263
p 2 0 912 8 43755 1219
p 2 0 908 12 42481 1232
p 2 0 910 10 45311 1273
p 2 0 910 10 44252 1254
p 2 0 914 6 44155 1251
p 2 0 919 1 46356 1305
p 2 1 910 9 43235 1255
p 2 0 913 7 45519 1284
p 2 0 910 10 44702 1239
p 2 0 913 7 44046 1238
p 2 0 913 7 45967 1276
p 2 0 911 9 45783 1270
p 2 0 909 11 43481 1250
p 2 0 917 3 46793 1300
p 2 0 907 13 42478 1227
p 2 0 908 12 44988 1255
p 2 0 909 11 45887 1261
p 2 0 914 6 42373 1248
p 2 0 908 12 45397 1248
p 2 0 906 14 44802 1246
p 2 0 907 13 43181 1235
p 2 0 912 8 45717 1275
p 2 0 907 13 45532 1253
p 2 0 910 10 43600 1256
p 2 0 914 6 46603 1267
p 2 0 913 7 44332 1248
p 2 0 903 17 44242 1254
p 2 0 913 7 46279 1285
p 2 0 905 15 43239 1240
p 2 0 906 14 43969 1242
p 2 0 907 13 45821 1268
p 2 0 910 10 43058 1268
p 2 0 905 15 44426 1242
p 2 0 912 8 45524 1265
p 2 0 906 14 42159 1224
p 2 0 915 5 45667 1294
p 2 0 907 13 44917 1229
p 2 0 916 4 42611 1243
p 2 0 909 11 45830 1275
i 2 920 0 0 67698 4166
p 2 0 794 126 14265 997
p 2 1 873 46 23055 1211
p 2 0 763 157 19225 1037
p 2 0 792 128 21103 1112
p 2 0 824 96 22901 1162
p 2 0 833 87 21743 1165
p 2 0 842 78 22655 1220
p 2 0 822 98 22251 1162
p 2 0 816 104 20559 1118
p 2 0 841 79 24008 1226
p 2 0 820 100 20826 1144
p 2 0 847 73 21779 1186
p 2 0 830 90 25122 1223
p 2 0 827 93 20496 1128
p 2 1 829 90 23619 1202
p 2 0 844 76 22573 1208
p 2 0 805 115 20794 1118
p 2 0 854 66 22834 1217
p 2 0 842 78 22342 1190
p 2 0 855 65 21705 1185
p 2 1 842 77 23386 1229
p 2 0 841 79 22115 1175
p 2 0 824 96 21730 1170
p 2 0 857 63 23562 1250
p 2 0 821 99 21120 1155
p 2 0 838 82 21828 1187
p 2 0 825 95 22715 1182
p 2 0 830 90 21354 1170
p 2 0 818 102 23015 1209
p 2 0 836 84 22315 1189
p 2 0 830 90 20773 1158
p 2 0 848 72 24259 1243
p 2 1 817 102 22378 1162
p 2 0 822 98 22963 1167
p 2 0 830 90 23300 1212
p 2 0 836 84 20999 1168
p 2 0 831 89 22099 1186
p 2 0 851 69 23242 1215
p 2 0 827 93 21846 1156
p 2 0 830 90 23263 1237
p 2 0 821 99 22665 1170
p 2 0 831 89 21661 1172
p 2 0 854 66 24227 1251
p 2 0 848 72 21956 1198
p 2 0 824 96 22406 1177
p 2 0 837 83 24480 1252
p 2 0 827 93 21257 1177
p 2 0 844 76 23136 1224
p 2 0 839 81 23670 1217
p 2 0 838 82 22959 1203
p 2 0 824 96 23279 1194
p 2 0 819 101 24123 1185
p 2 0 801 119 21749 1144
p 2 1 852 67 24098 1243
p 2 0 844 76 21935 1184
p 2 0 834 86 22464 1185
p 2 0 833 87 23839 1208
p 2 0 811 109 21658 1139
p 2 0 825 95 22608 1173
p 2 0 836 84 23893 1206
p 2 0 806 114 21571 1132
p 2 0 833 87 23595 1211
p 2 0 824 96 22840 1174
p 2 0 808 112 21577 1147
p 2 0 824 96 24164 1216
p 2 0 838 82 22181 1176
p 2 0 824 96 21955 1158
p 2 0 828 92 24552 1214
p 2 0 809 111 22694 1141
p 2 0 819 101 22980 1189
p 2 0 826 94 24943 1208
p 2 0 814 106 21409 1146
p 2 0 843 77 23823 1223
p 2 0 863 57 24145 1229
p 2 0 820 100 21703 1142
p 2 0 843 77 24476 1237
p 2 0 812 108 21772 1136
p 2 1 829 90 22658 1180
p 2 0 844 76 24417 1247
p 2 0 838 82 21814 1180
p 2 0 817 103 23216 1184
p 2 0 831 89 24314 1217
p 2 0 806 114 22005 1163
p 2 0 836 84 24109 1236
p 2 0 834 86 23253 1181
p 2 0 843 77 22879 1207
p 2 0 843 77 24322 1231
p 2 0 830 90 24394 1185
p 2 0 828 92 22710 1178
p 2 0 850 70 26576 1247
p 2 0 825 95 22681 1176
p 2 0 814 106 23601 1173
p 2 0 849 71 24529 1231
p 2 0 808 112 22113 1157
p 2 0 821 99 24163 1198
p 2 0 848 72 24219 1227
p 2 0 831 89 22749 1197
p 2 0 851 69 24379 1240
p 2 0 814 106 23147 1169
p 2 0 830 90 22868 1198
p 2 0 824 96 24657 1234
p 2 0 830 90 22050 1184
p 2 0 828 92 23475 1181
p 2 0 849 71 24046 1210
p 2 1 794 125 22859 1128
p 2 0 848 72 25563 1252
p 2 0 823 97 23418 1176
p 2 0 836 84 24319 1185
p 2 1 844 75 25056 1242
p 2 0 839 81 22886 1192
p 2 0 824 96 23795 1188
p 2 0 839 81 24981 1242
p 2 1 805 114 22174 1146
p 2 0 843 77 23987 1217
p 2 0 846 74 24409 1217
p 2 1 829 90 22744 1179
p 2 0 817 103 25114 1195
p 2 1 831 88 23756 1183
p 2 1 811 108 23573 1169
p 2 0 838 82 25071 1224
p 2 0 830 90 23591 1187
p 2 0 832 88 23638 1179
p 2 0 811 109 25217 1206
p 2 0 818 102 23890 1172
p 2 0 823 97 25535 1215
p 2 0 830 90 24377 1189
p 2 0 821 99 26047 1198
p 2 0 834 86 24911 1226
p 2 0 828 92 25210 1202
p 2 0 823 97 22964 1182
p 2 1 817 102 25352 1232
p 2 0 848 72 23282 1202
p 2 0 846 74 23080 1192
p 2 0 837 83 25212 1249
p 2 0 817 103 23174 1160
p 2 0 836 84 24412 1186
p 2 0 832 88 24778 1206
p 2 0 831 89 23065 1170
p 2 0 840 80 25460 1250
p 2 0 833 87 23480 1195
p 2 0 824 96 23234 1166
p 2 0 851 69 25842 1262
p 2 0 806 114 23194 1131
i 2 920 0 0 71339 3908
p 2 0 789 131 11600 982
p 2 0 834 86 21175 1108
p 2 0 836 84 21769 1119
p 2 0 827 93 15662 1041
p 2 0 842 78 21790 1149
p 2 0 851 69 21998 1141
p 2 0 841 79 15893 1081
p 2 0 847 73 21904 1167
p 2 0 839 81 22432 1150
p 2 0 842 78 16089 1088
p 2 0 845 75 22051 1162
p 2 0 843 77 21928 1160
p 2 0 844 76 15950 1090
p 2 0 839 81 22217 1170
p 2 0 845 75 22577 1165
p 2 0 850 70 16227 1090
p 2 0 858 62 21951 1170
p 2 0 846 74 22423 1158
p 2 0 853 67 16095 1104
p 2 0 851 69 22238 1186
p 2 0 851 69 22247 1184
p 2 0 858 62 15981 1108
p 2 0 857 63 22121 1198
p 2 0 894 26 22880 1236
p 2 0 876 44 15823 1132
p 2 0 897 23 22964 1238
p 2 0 867 53 22144 1197
p 2 0 848 72 15724 1090
p 2 0 860 60 21964 1210
p 2 0 865 55 21948 1192
p 2 0 848 72 15679 1091
p 2 0 860 60 21982 1166
p 2 0 859 61 22390 1177
p 2 0 851 69 15891 1095
p 2 0 858 62 22245 1195
p 2 0 867 53 22360 1194
p 2 0 850 70 15889 1096
p 2 0 861 59 22531 1181
p 2 0 872 48 22749 1196
p 2 0 849 71 16026 1099
p 2 0 867 53 22262 1204
p 2 0 870 50 22662 1193
p 2 0 858 62 15880 1095
p 2 0 868 52 22628 1195
p 2 0 870 50 22568 1197
p 2 0 855 65 16173 1110
p 2 0 865 55 22865 1192
p 2 0 903 17 23055 1242
p 2 0 891 29 16175 1130
p 2 0 905 15 23469 1241
p 2 0 871 49 22960 1193
p 2 0 863 57 16289 1105
p 2 0 871 49 22772 1192
p 2 0 882 38 22807 1203
p 2 0 867 53 15927 1105
p 2 0 872 48 22793 1186
p 2 0 883 37 22939 1216
p 2 0 872 48 16220 1109
p 2 0 878 42 23015 1204
p 2 0 873 47 23159 1185
p 2 0 876 44 16348 1120
p 2 0 879 41 23124 1197
p 2 0 878 42 23246 1194
p 2 0 873 47 16457 1120
p 2 0 882 38 22924 1212
p 2 0 874 46 22965 1194
p 2 0 872 48 16331 1112
p 2 0 883 37 23315 1213
p 2 0 881 39 23507 1209
p 2 0 866 54 16625 1115
p 2 0 876 44 23353 1203
p 2 0 897 23 23941 1242
p 2 0 886 34 16609 1149
p 2 0 901 19 24067 1241
p 2 0 877 43 23214 1209
p 2 0 872 48 16699 1119
p 2 0 878 42 23407 1219
p 2 0 872 48 23416 1201
p 2 0 869 51 16436 1110
p 2 0 872 48 23497 1187
p 2 0 877 43 23708 1209
p 2 0 863 57 16849 1109
p 2 0 871 49 23434 1195
p 2 0 866 54 23555 1194
p 2 0 872 48 16728 1123
p 2 0 882 38 23655 1210
p 2 0 882 38 23623 1219
p 2 0 874 46 16795 1116
p 2 0 874 46 23692 1220
p 2 0 883 37 23851 1219
p 2 0 881 39 16848 1132
p 2 0 887 33 23816 1216
p 2 0 883 37 23999 1221
p 2 0 879 41 16867 1129
p 2 0 875 45 23685 1218
p 2 0 900 20 24227 1246
p 2 0 892 28 16876 1142
p 2 0 905 15 24439 1264
p 2 0 882 38 23587 1217
p 2 0 863 57 16996 1115
p 2 0 879 41 23800 1215
p 2 0 879 41 24262 1215
p 2 0 864 56 16939 1106
p 2 0 882 38 24215 1204
p 2 0 887 33 24376 1217
p 2 0 874 46 17206 1115
p 2 0 873 47 24338 1212
p 2 0 878 42 24358 1208
