# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 130 129
p 2 0 1 919 130 128
p 2 0 10 910 155 136
p 2 0 5 915 137 132
p 2 0 4 916 136 132
p 2 0 2 918 132 129
p 2 0 10 910 151 137
p 2 0 15 905 160 141
p 2 0 13 907 158 139
p 2 0 16 904 175 141
p 2 0 17 903 298 143
p 2 0 17 903 297 142
p 2 0 19 901 254 144
p 2 0 19 901 348 144
p 2 0 19 901 450 144
p 2 0 19 901 445 145
p 2 0 19 901 451 144
p 2 0 19 901 522 144
p 2 0 20 900 575 145
p 2 0 20 900 540 145
p 2 0 21 899 568 146
p 2 0 20 900 559 146
p 2 0 19 901 556 144
p 2 0 19 901 608 145
p 2 0 19 901 562 145
p 2 0 19 901 556 145
p 2 0 20 900 522 145
p 2 0 21 899 595 148
p 2 0 17 903 471 142
p 2 0 22 898 512 149
p 2 0 23 897 504 150
p 2 0 19 901 447 147
p 2 0 18 902 494 146
p 2 0 19 901 476 151
p 2 0 23 897 365 157
p 2 0 20 900 183 160
p 2 0 18 902 149 149
p 2 0 13 907 140 140
p 2 0 8 912 135 135
p 2 0 7 913 133 133
p 2 0 2 918 129 129
p 2 0 5 915 132 132
p 2 0 3 917 130 130
p 2 0 4 916 130 130
p 2 0 1 919 128 128
p 2 0 3 917 130 130
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
i 2 920 0 0 26774 3403
p 2 0 500 420 700 565
p 2 0 428 492 536 496
p 2 0 233 687 362 336
p 2 0 217 703 337 318
p 2 0 164 756 299 272
p 2 0 188 732 334 291
p 2 0 197 723 350 304
p 2 0 212 708 351 313
p 2 0 150 770 273 256
p 2 0 149 771 275 255
p 2 0 69 851 198 189
p 2 0 108 812 237 220
p 2 0 77 843 206 198
p 2 0 138 782 287 246
p 2 0 114 806 265 230
p 2 0 103 817 234 216
p 2 0 62 858 198 185
p 2 0 82 838 214 200
p 2 0 68 852 193 188
p 2 0 112 808 254 225
p 2 0 71 849 220 194
p 2 0 88 832 219 202
p 2 0 119 801 237 223
p 2 0 57 863 200 181
p 2 0 60 860 198 183
p 2 0 157 763 324 266
p 2 0 61 859 208 182
p 2 0 88 832 214 200
p 2 0 46 874 179 166
p 2 0 67 853 209 186
p 2 0 107 813 225 216
p 2 0 62 858 202 184
p 2 0 71 849 209 192
p 2 0 61 859 193 183
p 2 0 38 882 168 162
p 2 0 58 862 191 179
p 2 0 47 873 178 169
p 2 0 59 861 196 180
p 2 0 61 859 203 184
p 2 0 41 879 170 164
p 2 0 55 865 178 171
p 2 0 71 849 197 186
p 2 0 36 884 160 159
p 2 0 54 866 175 173
p 2 0 70 850 204 188
p 2 0 40 880 169 163
p 2 0 42 878 175 164
p 2 0 44 876 188 167
p 2 0 55 865 187 177
p 2 0 69 851 217 190
p 2 0 38 882 174 162
p 2 0 53 867 187 175
p 2 0 47 873 180 169
p 2 0 40 880 172 164
p 2 0 43 877 170 167
p 2 0 54 866 194 177
p 2 0 55 865 187 177
p 2 0 35 885 171 159
p 2 0 37 883 167 161
p 2 0 59 861 197 179
p 2 0 59 861 182 176
p 2 0 38 882 178 162
p 2 0 51 869 179 173
p 2 0 43 877 180 167
p 2 0 44 876 172 168
p 2 0 42 878 173 164
p 2 0 36 884 164 162
p 2 0 40 880 175 164
p 2 0 37 883 165 160
p 2 0 42 878 169 163
p 2 0 25 895 160 150
p 2 0 45 875 183 167
p 2 0 80 840 209 192
p 2 0 67 853 211 185
p 2 0 52 868 186 173
p 2 0 52 868 194 176
p 2 0 28 892 157 153
p 2 0 32 888 168 156
p 2 0 37 883 165 160
p 2 0 33 887 167 157
p 2 0 51 869 181 171
p 2 0 35 885 174 158
p 2 0 38 882 166 162
p 2 0 27 893 158 153
p 2 0 38 882 169 162
p 2 0 37 883 163 160
p 2 0 57 863 185 177
p 2 0 55 865 175 172
p 2 0 34 886 165 158
p 2 0 64 856 191 183
p 2 0 41 879 167 164
p 2 0 48 872 187 171
p 2 0 56 864 181 175
p 2 0 34 886 164 159
p 2 0 26 894 154 150
p 2 0 26 894 155 152
p 2 0 67 853 188 181
p 2 0 56 864 181 174
p 2 0 46 874 165 164
p 2 0 16 904 146 143
p 2 0 25 895 152 149
p 2 0 34 886 157 155
p 2 0 60 860 182 179
p 2 0 43 877 162 159
p 2 0 37 883 162 159
p 2 0 21 899 146 146
p 2 0 32 888 156 155
i 2 920 0 0 24216 3452
p 2 0 497 423 716 584
p 2 0 426 494 543 506
p 2 0 252 668 364 349
p 2 0 263 657 382 351
p 2 0 146 774 277 259
p 2 0 201 719 345 294
p 2 0 196 724 364 300
p 2 0 130 790 265 243
p 2 0 80 840 216 200
p 2 0 117 803 252 228
p 2 0 137 783 281 240
p 2 0 97 823 238 213
p 2 0 53 867 190 177
p 2 0 66 854 201 187
p 2 0 140 780 263 237
p 2 0 54 866 179 176
p 2 0 59 861 212 183
p 2 0 97 823 229 205
p 2 0 44 876 179 167
p 2 0 49 871 183 172
p 2 0 153 767 272 245
p 2 0 36 884 167 163
p 2 0 49 871 201 172
p 2 0 66 854 213 188
p 2 0 40 880 182 165
p 2 0 58 862 211 180
p 2 0 52 868 201 175
p 2 0 28 892 169 154
p 2 0 35 885 179 159
p 2 0 36 884 177 161
p 2 0 31 889 166 155
p 2 0 52 868 184 174
p 2 0 32 888 168 158
p 2 0 27 893 161 152
p 2 0 39 881 187 163
p 2 0 36 884 173 162
p 2 0 30 890 161 154
p 2 0 26 894 159 151
p 2 0 54 866 187 174
p 2 0 32 888 163 156
p 2 0 29 891 165 153
p 2 0 38 882 174 161
p 2 0 21 899 152 146
p 2 0 24 896 159 150
p 2 0 44 876 183 167
p 2 0 18 902 152 143
p 2 0 48 872 201 170
p 2 0 64 856 189 175
p 2 0 20 900 149 146
p 2 0 18 902 149 143
p 2 0 23 897 155 149
p 2 0 21 899 152 147
p 2 0 27 893 165 152
p 2 0 18 902 152 144
p 2 0 45 875 167 165
p 2 0 18 902 149 144
p 2 0 17 903 146 142
p 2 0 7 913 134 134
p 2 0 15 905 144 141
p 2 0 11 909 140 137
p 2 0 16 904 145 143
p 2 0 24 896 152 150
p 2 0 28 892 151 151
p 2 0 7 913 133 133
p 2 0 13 907 141 139
i 2 920 0 0 22964 3395
p 2 0 401 519 618 494
p 2 0 409 511 588 493
p 2 0 254 666 389 347
p 2 0 241 679 377 335
p 2 0 132 788 308 249
p 2 0 201 719 337 294
p 2 0 93 827 237 214
p 2 0 96 824 237 212
p 2 0 99 821 244 216
p 2 0 71 849 212 192
p 2 0 66 854 237 190
p 2 0 70 850 224 192
p 2 0 82 838 226 201
p 2 0 79 841 220 199
p 2 0 80 840 239 201
p 2 0 61 859 196 182
p 2 0 77 843 245 201
p 2 0 91 829 243 205
p 2 0 63 857 207 184
p 2 0 51 869 188 174
p 2 0 60 860 216 183
p 2 0 41 879 181 163
p 2 0 51 869 204 173
p 2 0 114 806 1024 241
p 2 0 71 849 256 195
p 2 0 96 824 267 213
p 2 0 96 824 970 224
p 2 0 64 856 256 190
p 2 0 88 832 258 203
p 2 0 99 821 1025 236
p 2 0 60 860 246 186
p 2 0 55 865 225 177
p 2 0 94 826 1274 237
p 2 0 57 863 238 183
p 2 0 56 864 220 180
p 2 0 164 756 1502 299
p 2 0 101 819 278 215
p 2 0 58 862 212 179
p 2 0 100 820 1189 244
p 2 0 64 856 269 192
p 2 0 71 849 246 191
p 2 0 97 823 1241 248
p 2 0 77 843 252 200
p 2 0 60 860 199 179
p 2 0 110 810 1317 270
p 2 0 75 845 284 199
p 2 0 71 849 242 193
p 2 0 152 768 1434 292
p 2 0 98 822 306 221
p 2 0 95 825 257 213
p 2 0 112 808 1721 288
p 2 0 86 834 301 211
p 2 0 83 837 272 205
p 2 1 110 809 2016 293
p 2 0 82 838 290 210
p 2 0 71 849 240 195
p 2 0 99 821 1352 269
p 2 0 79 841 295 205
p 2 0 118 802 294 230
p 2 0 109 811 1415 279
p 2 0 87 833 305 211
p 2 0 101 819 277 218
p 2 0 99 821 1166 256
p 2 0 77 843 297 206
p 2 0 58 862 220 181
p 2 1 114 805 1235 276
p 2 0 92 828 294 216
p 2 0 76 844 242 196
p 2 2 119 799 1579 302
p 2 0 86 834 285 215
p 2 0 82 838 245 204
p 2 0 114 806 2024 291
p 2 0 107 813 317 227
p 2 0 95 825 271 215
p 2 0 101 819 1553 264
p 2 0 74 846 287 202
p 2 0 85 835 261 208
p 2 0 125 795 1558 288
p 2 0 101 819 312 222
p 2 0 71 849 232 193
p 2 0 95 825 1669 260
p 2 0 88 832 279 208
p 2 0 132 788 275 234
p 2 0 96 824 1358 260
p 2 0 194 726 365 283
p 2 0 65 855 217 187
p 2 0 131 789 1715 306
p 2 0 75 845 278 203
p 2 0 105 815 283 227
p 2 0 121 799 1944 293
p 2 0 85 835 318 217
p 2 0 87 833 244 208
p 2 0 115 805 1637 274
p 2 0 90 830 307 213
p 2 0 81 839 260 201
p 2 0 179 741 1863 320
p 2 0 82 838 315 209
p 2 0 108 812 283 223
p 2 0 170 750 1792 325
p 2 0 70 850 284 195
p 2 0 86 834 275 210
p 2 0 166 754 1735 311
p 2 0 72 848 293 199
p 2 0 69 851 240 190
p 2 0 177 743 2286 334
p 2 0 79 841 317 207
p 2 0 90 830 274 210
p 2 0 126 794 2159 308
p 2 0 185 735 355 277
p 2 0 85 835 249 200
p 2 0 171 749 1833 313
p 2 0 82 838 302 204
p 2 0 72 848 233 193
p 2 0 102 818 1752 270
p 2 0 85 835 309 215
p 2 0 69 851 216 190
p 2 0 99 821 1827 266
p 2 0 80 840 286 200
p 2 0 78 842 259 198
p 2 0 172 748 1897 318
p 2 0 99 821 331 223
p 2 0 79 841 258 199
p 2 4 132 784 2138 326
p 2 0 73 847 292 199
p 2 0 88 832 260 203
p 2 0 130 790 1995 303
p 2 0 76 844 311 203
p 2 0 78 842 238 200
p 2 0 171 749 1716 300
p 2 0 130 790 331 235
p 2 0 78 842 261 196
p 2 0 100 820 1751 257
p 2 0 136 784 328 238
p 2 0 95 825 232 202
p 2 0 154 766 1781 294
p 2 0 117 803 314 225
p 2 0 157 763 322 253
p 2 0 124 796 1634 280
p 2 0 84 836 281 204
p 2 0 60 860 226 182
p 2 0 143 777 2352 305
p 2 0 65 855 279 192
p 2 0 119 801 271 224
p 2 0 103 817 2150 273
p 2 0 115 805 322 235
p 2 0 91 829 237 201
p 2 0 95 825 1766 253
p 2 0 77 843 303 196
p 2 0 54 866 229 178
p 2 0 93 827 1930 260
p 2 0 81 839 293 205
p 2 0 92 828 220 198
p 2 0 108 812 2063 272
p 2 0 69 851 304 198
p 2 0 113 807 291 223
p 2 0 127 793 2028 283
p 2 0 133 787 359 242
p 2 0 51 869 220 176
p 2 0 125 795 2357 299
p 2 0 116 804 344 230
p 2 0 92 828 252 204
p 2 0 102 818 2136 281
p 2 0 72 848 312 200
p 2 0 100 820 233 209
p 2 0 101 819 1757 252
p 2 0 83 837 303 204
p 2 0 72 848 243 193
p 2 0 93 827 1654 246
p 2 0 90 830 300 208
p 2 0 70 850 254 195
p 2 0 121 799 1918 283
p 2 0 62 858 295 192
p 2 0 57 863 228 180
p 2 0 107 813 1733 261
p 2 0 68 852 299 196
p 2 0 43 877 196 168
p 2 1 89 830 2497 281
p 2 0 68 852 291 197
p 2 0 76 844 234 192
p 2 0 91 829 2434 275
p 2 0 101 819 333 222
p 2 0 59 861 208 181
p 2 0 99 821 1836 259
p 2 0 82 838 318 203
p 2 0 139 781 318 241
p 2 0 89 831 1991 255
p 2 0 81 839 302 206
p 2 0 98 822 248 208
p 2 0 123 797 2008 275
p 2 0 64 856 280 189
p 2 0 113 807 266 219
p 2 0 149 771 1859 289
p 2 0 72 848 290 197
p 2 0 70 850 237 193
p 2 0 102 818 1814 275
p 2 0 109 811 294 222
p 2 0 101 819 271 213
p 2 0 91 829 1670 252
p 2 0 77 843 269 198
p 2 0 39 881 202 165
p 2 0 79 841 1266 228
p 2 0 54 866 266 180
p 2 0 57 863 224 181
p 2 0 73 847 1409 222
p 2 0 61 859 255 186
p 2 0 39 881 186 163
p 2 0 71 849 1497 233
p 2 0 46 874 224 171
p 2 0 56 864 212 180
p 2 0 58 862 1337 208
p 2 0 66 854 254 192
p 2 0 57 863 204 179
p 2 0 67 853 2002 236
p 2 0 62 858 275 190
p 2 0 56 864 212 179
p 2 0 110 810 2065 257
p 2 0 62 858 260 188
p 2 0 81 839 256 202
p 2 0 78 842 1778 229
p 2 0 48 872 231 177
p 2 0 65 855 241 188
p 2 0 84 836 1753 233
p 2 0 50 870 246 176
p 2 0 30 890 175 154
p 2 0 66 854 1675 212
p 2 0 41 879 231 171
p 2 0 42 878 194 166
p 2 0 70 850 1721 222
p 2 0 59 861 280 188
p 2 0 42 878 200 168
p 2 0 70 850 1927 228
p 2 0 54 866 279 182
p 2 0 57 863 235 183
p 2 0 68 852 1641 210
p 2 0 49 871 228 174
p 2 0 44 876 187 166
p 2 0 67 853 1473 207
p 2 0 54 866 241 180
p 2 0 47 873 204 170
p 2 0 70 850 1441 215
p 2 0 60 860 251 182
p 2 0 58 862 226 181
p 2 0 64 856 1686 206
p 2 0 56 864 252 181
p 2 0 48 872 216 171
p 2 0 72 848 1889 222
p 2 0 54 866 265 181
p 2 0 38 882 188 162
p 2 0 81 839 1741 232
p 2 0 56 864 255 180
p 2 0 49 871 205 171
p 2 0 75 845 1887 232
p 2 0 43 877 238 168
p 2 0 37 883 175 161
p 2 0 77 843 1550 219
p 2 0 42 878 243 170
p 2 0 46 874 215 169
p 2 0 62 858 1652 209
p 2 0 49 871 247 176
p 2 0 29 891 183 155
p 2 0 31 889 173 155
p 2 0 26 894 161 151
p 2 0 69 851 209 184
p 2 0 49 871 238 174
p 2 0 37 883 185 162
p 2 0 61 859 262 183
p 2 0 42 878 202 164
p 2 0 23 897 168 149
p 2 0 33 887 187 158
p 2 0 37 883 184 160
p 2 0 39 881 179 163
p 2 0 30 890 171 155
p 2 0 32 888 167 155
p 2 0 25 895 156 150
p 2 0 35 885 183 159
p 2 0 23 897 164 149
p 2 0 39 881 177 161
p 2 0 35 885 163 157
p 2 0 30 890 170 154
p 2 0 27 893 159 151
p 2 0 33 887 172 156
p 2 0 23 897 156 148
p 2 0 24 896 153 149
p 2 0 29 891 169 154
p 2 0 47 873 1187 180
