# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 22 898 811 176
p 2 0 22 898 810 176
p 2 0 22 898 831 176
p 2 0 22 898 861 176
p 2 0 22 898 849 177
p 2 0 22 898 857 176
p 2 0 22 898 865 177
p 2 0 21 899 284 176
p 2 0 13 907 202 168
p 2 0 5 915 171 161
p 2 0 2 918 163 159
p 2 0 3 917 164 159
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 178 163
p 2 0 3 917 166 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 17 903 209 172
p 2 0 5 915 169 162
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 172 162
p 2 0 3 917 165 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 12 908 190 168
p 2 0 6 914 173 162
p 2 0 1 919 159 158
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 177 163
p 2 0 4 916 166 160
p 2 0 3 917 165 160
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 3 917 165 160
p 2 0 8 912 180 164
p 2 0 10 910 183 166
p 2 0 10 910 182 165
p 2 0 6 914 171 162
p 2 0 7 913 173 163
p 2 0 4 916 168 161
p 2 0 1 919 159 158
p 2 0 12 908 188 168
p 2 0 13 907 185 169
p 2 0 16 904 208 171
p 2 0 19 901 223 175
p 2 0 20 900 376 175
p 2 0 20 900 430 174
p 2 0 20 900 471 174
p 2 0 20 900 494 175
p 2 0 21 899 789 176
p 2 0 22 898 806 176
p 2 0 21 899 869 175
p 2 0 22 898 972 176
p 2 0 22 898 1043 176
p 2 0 22 898 1037 176
p 2 0 22 898 1037 176
p 2 0 21 899 1112 176
p 2 0 21 899 1057 175
p 2 0 22 898 1120 177
p 2 0 22 898 1091 176
p 2 0 21 899 1069 176
p 2 0 20 900 1094 174
p 2 0 21 899 1057 175
p 2 0 22 898 996 176
p 2 0 20 900 917 175
p 2 0 21 899 901 175
p 2 0 77 843 981 212
p 2 0 83 837 1011 215
p 2 0 85 835 878 223
p 2 0 91 829 647 229
p 2 0 86 834 315 258
p 2 0 83 837 229 229
p 2 0 71 849 208 208
p 2 0 67 853 200 200
p 2 0 67 853 200 200
p 2 0 0 920 157 157
p 2 0 66 854 198 198
p 2 0 0 920 157 157
p 2 0 60 860 194 194
p 2 0 0 920 157 157
p 2 0 60 860 195 195
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 7 913 168 163
p 2 0 6 914 163 163
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 9 911 172 165
p 2 0 3 917 161 159
p 2 0 13 907 192 169
p 2 0 12 908 186 168
p 2 0 14 906 218 169
p 2 0 19 901 278 174
p 2 0 19 901 307 178
p 2 0 19 901 303 176
p 2 0 19 901 319 175
p 2 0 19 901 364 174
p 2 0 19 901 435 175
p 2 0 20 900 446 175
p 2 0 19 901 444 174
p 2 0 19 901 454 174
p 2 0 19 901 508 173
p 2 0 19 901 515 174
p 2 0 19 901 514 174
p 2 0 19 901 514 174
p 2 0 82 838 561 214
p 2 0 19 901 526 174
p 2 0 82 838 572 213
p 2 0 19 901 537 174
p 2 0 81 839 561 212
p 2 0 21 899 547 176
p 2 0 23 897 556 177
p 2 0 21 899 504 176
p 2 0 22 898 536 177
p 2 0 22 898 532 177
p 2 0 23 897 522 179
p 2 0 20 900 476 175
p 2 0 21 899 478 176
p 2 0 20 900 490 175
p 2 0 20 900 480 175
p 2 0 20 900 491 176
p 2 0 21 899 497 176
p 2 0 22 898 506 177
p 2 0 20 900 491 176
p 2 0 21 899 498 177
p 2 0 20 900 523 176
p 2 0 16 904 214 172
p 2 0 4 916 168 161
p 2 0 2 918 163 160
p 2 0 2 918 162 159
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 177 162
p 2 0 3 917 163 160
p 2 0 1 919 161 158
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 164 159
p 2 0 2 918 161 159
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 162 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 163 159
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 4 916 172 161
p 2 0 0 920 157 157
p 2 0 1 919 162 158
p 2 0 5 915 166 161
p 2 0 4 916 167 161
p 2 0 3 917 163 160
p 2 0 6 914 172 162
p 2 0 4 916 166 160
p 2 0 5 915 168 161
p 2 0 1 919 160 158
p 2 0 9 911 178 165
p 2 0 13 907 201 169
p 2 0 11 909 192 166
p 2 0 11 909 184 166
p 2 0 16 904 270 171
p 2 0 17 903 297 172
p 2 0 19 901 327 174
p 2 0 19 901 331 173
p 2 0 19 901 465 174
p 2 0 19 901 494 173
p 2 0 20 900 485 175
p 2 0 19 901 521 174
p 2 0 20 900 565 175
p 2 0 21 899 599 176
p 2 0 19 901 604 174
p 2 0 19 901 583 174
p 2 0 19 901 614 174
p 2 0 20 900 596 175
p 2 0 19 901 616 174
p 2 0 19 901 599 175
p 2 0 21 899 581 175
p 2 0 22 898 595 179
p 2 0 17 903 537 173
p 2 0 20 900 519 176
p 2 0 19 901 508 176
p 2 0 21 899 526 178
p 2 0 18 902 534 174
p 2 0 19 901 491 179
p 2 0 22 898 410 187
p 2 0 19 901 219 193
p 2 0 81 839 220 220
p 2 0 15 905 170 170
p 2 0 6 914 163 163
p 2 0 7 913 163 163
p 2 0 2 918 159 159
p 2 0 2 918 158 158
p 2 0 2 918 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 71 849 202 202
p 2 0 2 918 159 159
p 2 0 64 856 197 197
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 5986 2769
p 2 0 510 410 641 558
p 2 0 556 364 598 576
p 2 0 411 509 497 473
p 2 0 248 672 371 355
p 2 0 328 592 435 418
p 2 0 282 638 382 372
p 2 0 390 530 463 450
p 2 0 288 632 380 369
p 2 0 249 671 367 345
p 2 0 194 726 317 306
p 2 0 259 661 370 354
p 2 0 172 748 297 291
p 2 0 319 601 396 385
p 2 0 147 773 275 267
p 2 0 242 678 344 335
p 2 0 83 837 235 223
p 2 0 319 601 407 392
p 2 0 259 661 355 347
p 2 0 274 646 361 355
p 2 0 247 673 356 341
p 2 0 224 696 327 321
p 2 0 196 724 304 299
p 2 0 160 760 283 276
p 2 0 114 806 248 243
p 2 0 196 724 311 302
p 2 0 128 792 266 257
p 2 0 166 754 293 287
p 2 0 171 749 294 283
p 2 0 218 702 321 315
p 2 0 200 720 306 298
p 2 0 265 655 362 353
p 2 0 316 604 402 386
p 2 0 224 696 347 327
p 2 0 120 800 254 247
p 2 0 200 720 307 299
p 2 0 178 742 301 294
p 2 0 264 656 364 351
p 2 0 298 622 376 368
p 2 0 290 630 373 366
p 2 0 96 824 236 230
p 2 0 311 609 389 375
p 2 0 86 834 230 224
p 2 0 161 759 281 273
p 2 0 213 707 323 314
p 2 0 218 702 329 316
p 2 0 111 809 244 240
p 2 0 122 798 251 247
p 2 0 116 804 249 246
p 2 0 249 671 359 346
p 2 0 216 704 322 319
p 2 0 139 781 265 262
p 2 0 89 831 227 222
p 2 0 49 871 204 198
p 2 0 123 797 253 249
p 2 0 278 642 369 354
p 2 0 98 822 237 233
p 2 0 107 813 247 241
p 2 0 156 764 275 270
p 2 0 227 693 345 321
p 2 0 103 817 248 238
p 2 0 111 809 248 243
p 2 0 174 746 286 282
p 2 0 135 785 256 254
p 2 0 82 838 228 221
p 2 0 48 872 202 197
p 2 0 62 858 212 205
p 2 0 86 834 229 225
p 2 0 130 790 259 254
p 2 0 271 649 353 347
p 2 0 202 718 311 304
p 2 0 198 722 316 303
i 2 920 0 0 67873 4520
p 2 0 389 531 818 548
p 2 0 304 616 695 450
p 2 0 245 675 760 395
p 2 0 303 617 901 445
p 2 0 233 687 799 383
p 2 0 308 612 974 446
p 2 0 237 683 874 384
p 2 0 188 732 785 338
p 2 0 234 686 982 380
p 2 0 232 688 996 383
p 2 0 233 687 1013 383
p 2 0 257 663 1100 411
p 2 0 252 668 1027 409
p 2 0 223 697 954 376
p 2 0 235 685 1041 391
p 2 0 232 688 1051 393
p 2 0 194 726 953 354
p 2 0 272 648 1151 425
p 2 0 197 723 992 361
p 2 0 239 681 959 383
p 2 0 214 706 1092 373
p 2 0 277 643 1208 431
p 2 0 254 666 1181 414
p 2 0 274 646 1258 432
p 2 0 273 647 1217 438
p 2 0 334 586 1369 489
p 2 0 236 684 1184 393
p 2 0 247 673 1247 412
p 2 0 218 702 1179 381
p 2 0 306 614 1510 466
p 2 0 239 681 1389 407
p 2 0 255 665 1404 411
p 2 0 251 669 1530 409
p 2 0 277 643 1543 440
p 2 0 223 697 1483 394
p 2 0 247 673 1586 411
p 2 0 226 694 1536 399
p 2 0 241 679 1509 401
p 2 0 248 672 1783 421
p 2 0 235 685 1620 403
p 2 0 214 706 1485 379
p 2 0 260 660 1710 427
p 2 0 233 687 1502 404
p 2 0 226 694 1410 386
p 2 0 254 666 1615 420
p 2 0 254 666 1623 431
p 2 0 265 655 1577 439
p 2 0 381 539 1859 557
p 2 0 365 555 1374 524
p 2 0 335 585 1347 492
p 2 0 276 644 1241 433
p 2 0 255 665 1209 418
p 2 0 234 686 1089 395
p 2 0 252 668 1216 417
p 2 0 273 647 1265 438
p 2 0 225 695 1072 384
p 2 0 192 728 1048 356
p 2 0 208 712 1180 378
p 2 0 209 711 1143 378
p 2 0 244 676 1290 411
p 2 0 257 663 1137 420
p 2 0 233 687 1079 392
p 2 0 217 703 1097 374
p 2 0 210 710 1118 377
p 2 0 196 724 1100 364
p 2 0 228 692 1236 390
p 2 0 256 664 1133 409
p 2 0 182 738 1013 349
p 2 0 247 673 1156 404
p 2 0 233 687 1201 404
p 2 0 192 728 1091 363
p 2 0 242 678 1237 405
p 2 0 253 667 1091 413
p 2 0 255 665 1265 421
p 2 0 241 679 1352 408
p 2 0 191 729 1038 355
p 2 0 234 686 1112 397
p 2 0 216 704 1213 380
p 2 0 218 702 1209 389
p 2 0 249 671 1175 409
p 2 0 237 683 1198 403
p 2 0 229 691 1162 397
p 2 0 209 711 1051 372
p 2 0 194 726 1228 364
p 2 0 254 666 1190 409
p 2 0 221 699 1112 384
p 2 0 202 718 1141 368
p 2 0 217 703 1170 390
p 2 0 202 718 1021 366
p 2 0 221 699 1067 376
p 2 0 226 694 1172 397
p 2 0 252 668 1141 397
p 2 0 204 716 1200 376
p 2 0 214 706 1159 387
p 2 0 206 714 1110 382
p 2 0 198 722 1180 372
p 2 0 197 723 945 362
p 2 0 258 662 1255 421
p 2 0 235 685 1365 413
p 2 0 181 739 1061 352
p 2 0 203 717 1061 367
p 2 0 239 681 1264 402
p 2 0 219 701 1165 383
p 2 0 225 695 1182 392
p 2 0 227 693 1143 389
p 2 0 211 709 1109 375
p 2 0 180 740 1024 352
p 2 0 209 711 1159 376
p 2 0 262 658 1151 413
p 2 0 212 708 1031 370
p 2 0 209 711 1235 377
p 2 0 183 737 1046 348
p 2 0 171 749 1010 342
p 2 0 204 716 1141 368
p 2 0 228 692 1191 396
p 2 0 205 715 1142 373
p 2 0 239 681 1241 402
p 2 0 214 706 1157 382
p 2 0 207 713 1123 371
p 2 0 209 711 1123 367
p 2 0 185 735 938 345
p 2 0 220 700 1155 387
p 2 0 247 673 1256 415
p 2 0 202 718 1109 368
p 2 0 199 721 1010 358
p 2 0 202 718 1063 366
p 2 0 208 712 1120 376
p 2 0 186 734 1039 348
p 2 0 202 718 981 366
p 2 0 215 705 1137 386
p 2 0 197 723 1058 362
p 2 0 244 676 1135 399
p 2 0 214 706 1136 387
p 2 0 213 707 1049 371
p 2 0 183 737 1049 354
p 2 0 203 717 1167 378
p 2 0 236 684 1143 394
p 2 0 219 701 1135 384
p 2 0 247 673 1175 419
p 2 0 207 713 1012 365
p 2 0 181 739 1002 346
p 2 0 183 737 1104 353
p 2 0 209 711 1124 373
i 2 920 0 0 14225 3380
p 2 0 591 329 805 694
p 2 0 547 373 722 648
p 2 0 327 593 497 444
p 2 0 343 577 519 458
p 2 0 243 677 418 374
p 2 0 263 657 421 382
p 2 0 262 658 418 387
p 2 0 223 697 383 349
p 2 0 196 724 354 324
p 2 0 201 719 344 321
p 2 0 138 782 303 277
p 2 0 196 724 350 321
p 2 0 182 738 340 312
p 2 0 150 770 310 286
p 2 0 149 771 313 286
p 2 0 202 718 362 326
p 2 0 120 800 278 261
p 2 0 107 813 260 247
p 2 0 169 751 339 296
p 2 0 141 779 305 279
p 2 0 145 775 311 282
p 2 0 106 814 281 248
p 2 0 87 833 266 238
p 2 0 115 805 269 250
p 2 0 113 807 265 248
p 2 0 159 761 301 281
p 2 0 134 786 289 266
p 2 0 151 769 313 285
p 2 0 97 823 264 244
p 2 0 112 808 283 256
p 2 0 126 794 282 257
p 2 0 87 833 242 229
p 2 0 82 838 252 233
p 2 0 158 762 300 282
p 2 0 154 766 302 287
p 2 0 127 793 291 264
p 2 0 84 836 242 228
p 2 0 101 819 252 238
p 2 0 68 852 242 220
p 2 0 150 770 305 278
p 2 0 91 829 262 238
p 2 0 136 784 297 274
p 2 0 121 799 281 259
p 2 0 121 799 278 255
p 2 0 116 804 273 254
p 2 0 126 794 284 265
p 2 0 55 865 219 207
p 2 0 111 809 264 249
p 2 0 109 811 269 249
p 2 0 104 816 264 245
p 2 0 61 859 222 209
i 2 920 0 0 18272 3178
p 2 0 626 294 836 711
p 2 0 560 360 736 657
p 2 0 332 588 504 446
p 2 0 304 616 485 427
p 2 0 255 665 412 370
p 2 0 227 693 389 349
p 2 0 257 663 408 373
p 2 0 227 693 389 351
p 2 0 177 743 343 314
p 2 0 214 706 388 342
p 2 0 126 794 302 269
p 2 0 202 718 372 327
p 2 0 280 640 432 393
p 2 0 207 713 366 337
p 2 0 151 769 324 288
p 2 0 165 755 324 297
p 2 0 183 737 337 307
p 2 0 151 769 319 289
p 2 0 194 726 343 311
p 2 0 176 744 331 301
p 2 0 132 788 299 268
p 2 0 101 819 271 243
p 2 0 103 817 267 247
p 2 0 104 816 265 245
p 2 0 70 850 236 220
p 2 0 141 779 313 277
p 2 0 131 789 284 262
p 2 0 110 810 275 251
p 2 0 113 807 277 249
p 2 0 113 807 279 252
p 2 0 123 797 281 261
p 2 0 109 811 274 252
p 2 0 99 821 250 238
p 2 0 121 799 281 256
p 2 0 119 801 276 255
p 2 0 126 794 280 260
p 2 0 127 793 291 266
p 2 0 113 807 269 252
p 2 0 113 807 262 248
p 2 0 112 808 279 253
p 2 0 104 816 269 242
p 2 0 103 817 262 242
p 2 0 117 803 275 253
p 2 0 123 797 279 259
p 2 0 80 840 239 224
p 2 0 71 849 245 219
p 2 0 85 835 240 225
i 2 920 0 0 39768 3679
p 2 0 349 571 644 481
p 2 0 344 576 1564 488
p 2 0 212 708 522 357
p 2 0 207 713 473 343
p 2 0 158 762 1629 321
p 2 0 202 718 542 339
p 2 0 192 728 456 333
p 2 0 178 742 1478 338
p 2 0 173 747 498 314
p 2 0 115 805 372 261
p 2 0 120 800 1397 286
p 2 0 116 804 389 263
p 2 0 103 817 348 252
p 2 0 185 735 2595 355
p 2 0 130 790 478 279
p 2 0 137 783 415 281
p 2 1 125 794 2903 314
p 2 0 111 809 416 262
p 2 0 167 753 461 310
p 2 0 157 763 2906 344
p 2 0 126 794 485 282
p 2 0 98 822 368 250
p 2 2 174 744 2869 364
p 2 0 108 812 422 260
p 2 0 111 809 368 258
p 2 0 195 725 3480 391
p 2 0 155 765 519 303
p 2 0 104 816 385 255
p 2 0 132 788 2573 326
p 2 0 133 787 457 281
p 2 0 92 828 365 247
p 2 0 143 777 2333 322
p 2 0 109 811 412 257
p 2 0 95 825 342 246
p 2 0 108 812 1997 288
p 2 0 92 828 371 242
p 2 0 95 825 326 240
p 2 0 105 815 336 255
p 2 0 107 813 379 258
p 2 0 76 844 309 228
p 2 0 85 835 310 237
p 2 0 100 820 326 247
p 2 0 78 842 286 229
p 2 0 62 858 253 211
p 2 0 82 838 298 230
p 2 0 95 825 325 246
p 2 0 53 867 260 208
p 2 0 103 817 342 250
p 2 0 132 788 366 274
p 2 0 158 762 1188 311
p 2 0 93 827 394 244
p 2 0 67 853 294 217
p 2 0 107 813 834 257
p 2 0 92 828 360 242
p 2 0 95 825 312 243
p 2 0 142 778 1198 294
p 2 0 100 820 372 251
p 2 0 69 851 303 220
p 2 0 73 847 940 229
p 2 0 60 860 301 212
p 2 0 73 847 293 222
p 2 0 102 818 830 257
p 2 0 75 845 344 226
p 2 0 59 861 280 212
p 2 0 72 848 271 221
p 2 0 53 867 256 205
p 2 0 65 855 276 216
p 2 0 52 868 243 204
p 2 0 54 866 250 207
p 2 0 52 868 252 202
p 2 0 52 868 247 203
p 2 0 43 877 225 194
p 2 0 53 867 249 205
p 2 0 59 861 280 211
p 2 0 69 851 282 219
p 2 0 61 859 262 212
p 2 0 47 873 236 199
p 2 0 59 861 265 211
p 2 0 64 856 259 214
p 2 0 52 868 243 205
p 2 0 48 872 229 197
p 2 0 39 881 212 190
p 2 0 39 881 222 193
p 2 0 41 879 219 193
p 2 0 38 882 218 190
p 2 0 57 863 250 207
p 2 0 55 865 250 206
p 2 0 37 883 220 190
p 2 0 43 877 220 194
p 2 0 25 895 205 179
p 2 0 36 884 216 188
p 2 0 48 872 230 202
p 2 0 49 871 228 199
p 2 0 40 880 216 193
p 2 0 40 880 219 192
p 2 0 41 879 226 194
p 2 0 42 878 232 193
p 2 0 61 859 258 210
p 2 0 54 866 249 206
p 2 0 50 870 230 199
p 2 0 36 884 213 187
p 2 0 63 857 251 209
p 2 0 67 853 252 216
p 2 0 53 867 231 203
p 2 0 59 861 242 209
p 2 0 33 887 206 183
p 2 0 54 866 223 200
p 2 0 33 887 203 187
p 2 0 44 876 221 195
p 2 0 51 869 220 199
p 2 0 37 883 215 188
p 2 0 44 876 217 193
p 2 0 38 882 216 191
p 2 0 28 892 193 181
p 2 0 29 891 201 183
p 2 0 37 883 212 191
p 2 0 28 892 199 182
p 2 0 28 892 200 182
p 2 0 18 902 181 171
p 2 0 39 881 215 191
p 2 0 40 880 204 190
p 2 0 48 872 227 197
p 2 0 49 871 237 200
p 2 0 56 864 239 204
p 2 0 32 888 209 185
p 2 0 48 872 238 201
p 2 0 78 842 258 225
p 2 0 49 871 228 201
p 2 0 30 890 202 182
p 2 0 24 896 191 178
p 2 0 32 888 202 184
p 2 0 26 894 194 178
p 2 0 49 871 223 201
p 2 0 48 872 231 201
p 2 0 27 893 198 181
p 2 0 28 892 201 181
p 2 0 25 895 185 177
p 2 0 33 887 201 186
